transaction_id,merchant_id,business_type,timestamp,amount,is_fraud_transaction,customer_id,customer_ip,customer_device_id,customer_card_number,customer_pii_linkage_score,is_cardholder_name_match,is_chargeback,is_customer_int,txn_status,is_customer_risky,invoice_amount,reversal_or_cancellation,currency,customer_complain
T00047805,M000701,Gambling,2024-04-20 07:23:50,353.6937024152231,False,C006282,192.168.9.19,D000699,4000000000004788,0.1224000695654989,True,False,True,False,True,326.4934628154361,False,EUR,False
T00025657,M000915,Gambling,2024-04-20 07:39:51,791.4879830810794,False,C006857,192.168.6.1,D000974,4000000000004775,0.11029300133860233,True,False,False,True,False,764.3685420715974,False,INR,False
T00004383,M000701,Gambling,2024-04-20 07:59:54,302.4861755829668,True,C007505,192.168.1.15,D000462,4000000000002533,0.22454133105523308,False,False,False,True,True,152.0329524670032,True,INR,True
T00059047,M000052,Gambling,2024-04-20 08:02:05,700.5032591027402,False,C000478,192.168.2.13,D000721,4000000000000315,0.19241814734589227,True,False,True,True,True,737.0972400441458,False,EUR,False
T00050523,M000915,Gambling,2024-04-20 08:15:06,782.4187001179507,False,C006945,192.168.1.13,D000415,4000000000003400,0.9832068941768931,True,False,False,True,False,843.7886047742726,False,INR,False
T00043347,M000701,Gambling,2024-04-20 08:43:43,431.3323941340719,False,C003908,192.168.6.18,D000824,4000000000002039,0.16152112621979411,True,False,False,True,False,413.19392495940326,False,INR,False
T00068756,M000323,Online Shop,2024-04-20 09:09:04,240.70718604040422,False,C000184,192.168.8.12,D000401,4000000000001829,0.04458989508260478,True,False,False,True,False,241.55677924097952,False,INR,False
T00038327,M000137,Online Shop,2024-04-20 09:19:16,174.4855426225981,True,C006453,192.168.9.3,D000529,4000000000004413,0.08997239174219775,True,False,True,True,True,177.37841068654146,False,EUR,True
T00004288,M000113,Services,2024-04-20 09:23:03,200.0,True,C001370,192.168.6.18,D000459,4000000000003132,0.9868154882472421,False,True,True,False,True,335.98638953255187,False,INR,False
T00049389,M000001,Retail,2024-04-20 09:26:01,43.45512667749086,True,C009456,192.168.6.15,D000130,4000000000001878,0.23814092947142684,False,False,True,True,True,70.83942737833706,False,EUR,False
T00057198,M000546,Services,2024-04-20 09:50:13,55.63657439685081,False,C006402,192.168.5.6,D000720,4000000000001492,0.03188810531549263,True,False,False,False,False,50.81650659832541,False,INR,False
T00065564,M000187,Retail,2024-04-20 09:54:31,100.0,True,C001964,192.168.4.19,D000209,4000000000004229,0.015906079936562456,False,False,True,True,True,174.36020558505044,False,INR,False
T00049594,M000002,Services,2024-04-20 09:59:00,100.0,True,C001644,192.168.9.16,D000391,4000000000002108,0.9618654683472015,False,True,False,False,True,128.26300749904672,False,INR,False
T00047186,M000146,Retail,2024-04-20 09:59:15,100.0,True,C004054,192.168.7.15,D000342,4000000000004196,0.9914537695916682,True,False,True,True,True,102.76856168657704,False,USD,False
T00034951,M000363,Online Shop,2024-04-20 10:09:31,339.79284424509297,False,C002419,192.168.6.8,D000149,4000000000002150,0.03721705400263444,True,False,False,True,False,331.8788877645735,True,INR,False
T00047513,M000124,Retail,2024-04-20 10:15:20,100.0,True,C004079,192.168.8.17,D000440,4000000000004863,0.8606320259828067,True,False,True,False,True,120.91999239673945,True,EUR,False
T00059219,M000363,Online Shop,2024-04-20 10:15:35,224.85505240181843,False,C001589,192.168.1.6,D000013,4000000000001937,0.9016180826351057,True,False,False,True,False,231.61646893517374,False,INR,False
T00031662,M000072,Retail,2024-04-20 10:16:49,200.0,True,C008262,192.168.5.14,D000922,4000000000002584,0.19769670942247497,True,True,True,True,True,106.1613980065864,False,INR,True
T00058372,M000126,Services,2024-04-20 10:18:06,400.0,True,C005896,192.168.7.11,D000689,4000000000001862,0.29042030950994224,False,False,False,False,True,344.382736370493,True,INR,False
T00021258,M000323,Online Shop,2024-04-20 10:27:26,182.39719974335438,False,C002733,192.168.1.1,D000015,4000000000000370,0.19212634253431193,True,False,True,False,True,175.1819553251213,False,EUR,False
T00033934,M000011,Services,2024-04-20 10:32:30,155.43870975501943,True,C001999,192.168.7.18,D000065,4000000000000507,0.1260168468707259,False,False,False,True,True,167.47024454972572,False,INR,True
T00041487,M000323,Online Shop,2024-04-20 10:32:30,248.84129146008635,False,C001436,192.168.6.3,D000911,4000000000002810,0.11123553666888174,True,False,False,True,False,272.0383653419892,False,INR,False
T00047169,M000880,Gambling,2024-04-20 10:51:01,79.42234950896645,False,C007078,192.168.5.17,D000885,4000000000002378,0.9503146774436976,True,False,False,True,False,76.63855876949536,False,INR,False
T00039586,M000546,Services,2024-04-20 10:58:22,49.05464827990261,False,C000516,192.168.3.12,D000747,4000000000004333,0.03279067033089787,True,False,False,True,False,50.418701807178536,False,INR,False
T00038826,M000036,Entertainment,2024-04-20 11:08:40,100.0,True,C002880,192.168.6.15,D000542,4000000000002309,0.1797347459109755,True,False,False,True,True,151.61781444751122,False,INR,False
T00050963,M000768,Restaurant,2024-04-20 11:11:34,38.07514454653997,False,C006053,192.168.7.6,D000710,4000000000004577,0.18189280299942628,True,False,False,False,False,35.53522762053911,False,INR,False
T00061020,M000377,Services,2024-04-20 11:14:11,129.41513386120886,False,C007098,192.168.9.14,D000247,4000000000000150,0.14463329045758072,True,False,False,True,False,139.60426080963194,False,INR,False
T00008371,M000698,Retail,2024-04-20 11:20:31,56.93317710822311,False,C001814,192.168.1.14,D000796,4000000000002933,0.1903389453101943,True,False,False,True,False,51.25873275117381,False,INR,False
T00004345,M000617,Services,2024-04-20 11:21:40,400.0,False,C002040,192.168.2.14,D000827,4000000000004392,0.22577071909979432,True,False,False,True,False,415.93561520077867,False,INR,False
T00044153,M000125,Online Shop,2024-04-20 11:21:40,200.0,False,C006999,192.168.3.18,D000247,4000000000000890,0.044492544532033,True,False,False,True,False,218.00280060072916,False,INR,False
T00035041,M000038,Services,2024-04-20 11:34:16,110.85735908523267,False,C000259,192.168.1.3,D000979,4000000000002111,0.2408826727717072,True,False,False,True,False,112.62022096010546,False,INR,False
T00065359,M000776,Entertainment,2024-04-20 11:45:09,198.91168856887856,False,C004062,192.168.3.14,D000947,4000000000002803,0.9098947657863319,True,False,False,True,False,204.71151722381313,False,INR,False
T00051127,M000036,Entertainment,2024-04-20 11:54:23,100.0,True,C003199,192.168.7.6,D000375,4000000000002926,0.9975551596025897,False,False,True,False,True,116.96854680153852,False,USD,False
T00055966,M000002,Services,2024-04-20 11:56:46,100.0,True,C000077,192.168.2.6,D000845,4000000000000744,0.9323648184539785,False,True,False,True,True,128.49554930064272,False,INR,False
T00017426,M000701,Gambling,2024-04-20 12:03:28,424.9697766105464,False,C006674,192.168.2.6,D000588,4000000000002666,0.2202198079542661,True,False,False,True,False,428.1398621127563,False,INR,False
T00039668,M000083,Entertainment,2024-04-20 12:11:01,200.0,True,C001819,192.168.7.5,D000949,4000000000004881,0.03327945573432976,False,False,True,False,True,126.54413379734955,False,GBP,False
T00066433,M000137,Online Shop,2024-04-20 12:12:02,127.02898709338135,False,C004446,192.168.3.8,D000828,4000000000000134,0.23986647557063623,True,False,False,True,False,121.60563946825992,False,INR,False
T00056403,M000323,Online Shop,2024-04-20 12:15:37,216.65699581749368,False,C002834,192.168.4.1,D000820,4000000000001941,0.04620183834115148,True,False,False,True,False,210.07548134819356,False,INR,False
T00047828,M000184,Services,2024-04-20 12:16:04,430.31491194322814,True,C003109,192.168.4.1,D000502,4000000000003574,0.11429127980879124,False,False,True,True,True,666.0662712977276,False,INR,True
T00015524,M000295,Gambling,2024-04-20 12:25:33,1207.976665870194,False,C003291,192.168.7.18,D000341,4000000000002607,0.8896299776822315,True,False,False,True,False,1111.9044206769918,False,INR,False
T00006775,M000072,Retail,2024-04-20 12:32:57,200.0,False,C008881,192.168.2.7,D000024,4000000000000385,0.8831552616500352,True,False,True,True,True,195.3264325333181,False,GBP,False
T00030520,M000011,Services,2024-04-20 12:34:06,200.0,True,C000876,192.168.8.2,D000027,4000000000001467,0.14944047259861404,True,False,True,True,True,209.9993568945253,False,EUR,True
T00042032,M000671,Entertainment,2024-04-20 12:35:19,79.41596515907281,False,C005336,192.168.3.3,D000993,4000000000002864,0.02198237589671248,True,False,True,True,True,82.08301231033965,True,USD,False
T00038002,M000671,Entertainment,2024-04-20 12:36:10,68.44558677660312,False,C001341,192.168.1.1,D000117,4000000000001118,0.0032212084172794195,True,False,False,True,False,74.17977724791528,False,INR,False
T00002284,M000024,Restaurant,2024-04-20 12:37:15,75.52948901145238,False,C009020,192.168.7.17,D000689,4000000000004411,0.09690979027878273,True,False,False,True,False,77.13665820804799,False,INR,False
T00027663,M000046,Entertainment,2024-04-20 12:41:03,100.0,True,C009939,192.168.2.13,D000640,4000000000004815,0.2700646602095541,True,False,False,True,True,139.512504482833,False,INR,False
T00020536,M000173,Online Shop,2024-04-20 12:45:33,253.8379628780206,False,C006965,192.168.7.11,D000275,4000000000004713,0.0011252555951640764,True,False,False,True,False,266.63569153790485,False,INR,False
T00037564,M000363,Online Shop,2024-04-20 12:48:09,85.78864474077992,False,C009229,192.168.8.13,D000485,4000000000001931,0.16920853604889388,True,False,False,True,False,89.31120216372,False,INR,False
T00028275,M000377,Services,2024-04-20 12:57:03,147.2082962970081,False,C002266,192.168.9.18,D000029,4000000000001254,0.01145807810768601,True,False,False,True,False,143.59935328481123,False,INR,False
T00063338,M000472,Services,2024-04-20 12:57:36,136.14816546851642,False,C006961,192.168.4.6,D000132,4000000000002870,0.008312636503782478,True,False,False,True,False,138.79771453876873,False,INR,False
T00063554,M000054,Services,2024-04-20 12:58:36,400.0,True,C007473,192.168.7.10,D000001,4000000000002798,0.13126405260006885,True,False,True,False,True,726.3159461244842,False,EUR,False
T00002587,M000146,Retail,2024-04-20 13:04:47,117.68235699855869,True,C002370,192.168.8.12,D000726,4000000000002659,0.8837237157129566,False,False,False,False,True,212.3967844492445,False,INR,False
T00053980,M000472,Services,2024-04-20 13:09:38,145.2986177202911,False,C001179,192.168.4.17,D000696,4000000000003114,0.0752666872132295,True,False,False,True,False,136.64032311518602,False,INR,False
T00056367,M000617,Services,2024-04-20 13:11:03,282.81070589557874,False,C005941,192.168.7.1,D000309,4000000000004355,0.15003350089153125,True,False,False,True,False,308.93444377582426,False,INR,False
T00002212,M000472,Services,2024-04-20 13:12:33,100.0,False,C005790,192.168.1.8,D000188,4000000000002648,0.13260646998180575,True,False,False,True,False,97.97895341894959,False,INR,False
T00009729,M000131,Restaurant,2024-04-20 13:12:46,85.02527328097582,False,C003650,192.168.7.6,D000774,4000000000003995,0.1829651564071508,True,False,False,True,False,81.55868195558547,False,INR,False
T00048440,M000036,Entertainment,2024-04-20 13:14:04,58.3097454662593,True,C009343,192.168.9.11,D000857,4000000000004451,0.096049062657452,True,False,False,True,True,77.8721970314039,False,INR,False
T00063750,M000068,Entertainment,2024-04-20 13:20:46,100.0,True,C005248,192.168.7.11,D000258,4000000000004758,0.9475737078311824,False,False,False,False,True,95.64708332517885,False,INR,True
T00035547,M000036,Entertainment,2024-04-20 13:37:28,100.0,True,C005456,192.168.4.11,D000781,4000000000001342,0.09664800444261668,True,False,False,True,True,167.29963024224963,True,INR,False
T00048218,M000036,Entertainment,2024-04-20 13:43:42,73.92814505912277,False,C000898,192.168.5.19,D000673,4000000000003460,0.011213286506182063,True,False,False,True,False,78.83478150091733,False,INR,False
T00005109,M000083,Entertainment,2024-04-20 13:43:43,122.5143511713606,False,C008176,192.168.1.1,D000449,4000000000001296,0.17028414659031635,True,False,False,True,False,129.85427128157158,False,INR,False
T00068224,M000137,Online Shop,2024-04-20 13:45:53,200.0,True,C005004,192.168.1.2,D000151,4000000000003693,0.12084799330219292,False,False,True,False,True,120.79921562387645,False,EUR,False
T00008746,M000177,Restaurant,2024-04-20 13:47:45,78.07824328501749,False,C009159,192.168.2.8,D000311,4000000000003566,0.21563480234029822,True,False,False,True,False,70.92805393510207,False,INR,False
T00062708,M000002,Services,2024-04-20 13:49:26,100.0,True,C006238,192.168.5.15,D000170,4000000000003285,0.9990638060893162,False,False,True,False,True,137.2144557743562,False,USD,False
T00060170,M000168,Online Shop,2024-04-20 14:02:44,0.0,True,C008778,192.168.4.15,D000369,4000000000001053,0.2352178082608772,True,False,True,False,True,0.0,False,EUR,True
T00043349,M000168,Online Shop,2024-04-20 14:07:54,0.0,True,C000251,192.168.4.11,D000409,4000000000002892,0.8913905305188219,False,False,True,True,True,0.0,False,GBP,True
T00028456,M000915,Gambling,2024-04-20 14:08:28,1465.047220170551,False,C006857,192.168.6.1,D000974,4000000000004775,0.11029300133860233,True,False,False,True,False,1584.7677375291303,False,INR,False
T00028652,M000161,Services,2024-04-20 14:10:09,137.9528998430617,True,C008338,192.168.2.6,D000777,4000000000000416,0.9254113105133643,False,False,True,True,True,176.52995176082578,True,USD,False
T00059582,M000363,Online Shop,2024-04-20 14:14:44,238.49863562593887,False,C002029,192.168.5.1,D000908,4000000000004517,0.2788090759827051,True,False,False,True,False,258.52505047729744,False,INR,False
T00024230,M000177,Restaurant,2024-04-20 14:15:22,73.93970799161781,False,C000207,192.168.1.5,D000587,4000000000004852,0.8564716497002748,True,True,False,True,False,79.59750046280146,False,INR,False
T00032925,M000125,Online Shop,2024-04-20 14:19:29,156.88353152246128,False,C002173,192.168.3.11,D000418,4000000000000498,0.25529650475716864,True,False,False,True,False,147.5279755619641,False,INR,False
T00031266,M000187,Retail,2024-04-20 14:22:09,100.0,True,C005824,192.168.2.2,D000687,4000000000000787,0.1696422814973515,True,True,True,True,True,57.39197941329177,False,GBP,True
T00061981,M000002,Services,2024-04-20 14:23:03,134.35320399404176,False,C004566,192.168.5.14,D000712,4000000000003270,0.1130611167147147,True,False,False,True,False,142.06574916176626,False,INR,False
T00031285,M000701,Gambling,2024-04-20 14:29:07,322.4895578336871,False,C005646,192.168.6.19,D000326,4000000000003930,0.040413767724832836,True,False,False,True,False,292.10916214389727,False,INR,False
T00038005,M000101,Restaurant,2024-04-20 14:29:15,100.0,True,C009913,192.168.6.1,D000795,4000000000002988,0.1364493956190567,False,False,True,True,True,145.9894299031444,False,EUR,False
T00007979,M000068,Entertainment,2024-04-20 14:30:53,200.0,True,C008542,192.168.4.15,D000360,4000000000000259,0.8995638178605069,True,True,False,False,True,255.2881451088902,False,INR,True
T00006529,M000187,Retail,2024-04-20 14:32:44,47.092939414840906,True,C008483,192.168.5.16,D000267,4000000000003210,0.0020119441521524784,False,False,True,True,True,43.277763747090816,True,EUR,True
T00025600,M000184,Services,2024-04-20 14:37:00,500.0,True,C004364,192.168.6.7,D000001,4000000000001149,0.213289933763314,True,False,True,False,True,280.03457926497424,False,INR,False
T00020817,M000065,Entertainment,2024-04-20 14:53:00,200.0,True,C003145,192.168.6.9,D000776,4000000000001145,0.17712897462515,False,False,True,True,True,350.28793640353433,True,USD,False
T00054304,M000037,Restaurant,2024-04-20 14:56:47,100.0,False,C008900,192.168.2.17,D000885,4000000000002948,0.22073275260765607,True,False,False,True,False,104.55733745101283,False,INR,False
T00058300,M000081,Gambling,2024-04-20 14:58:48,125.0982195395676,True,C003921,192.168.4.17,D000381,4000000000004911,0.07797160221856946,True,False,True,False,True,74.09435677517462,True,INR,False
T00011334,M000001,Retail,2024-04-20 15:04:06,100.0,True,C003254,192.168.2.6,D000263,4000000000003404,0.08769498841124221,True,False,True,False,True,95.2034803049575,False,USD,False
